date,device,poll,c,vg,conex
8/8/2025 15:22 PM,APNA-370,NO,40.36,42 ppb,D
8/8/2025 15:23 PM,APNA-370,NO,40.26,42 ppb,D
8/8/2025 15:24 PM,APNA-370,NO,39.58,42 ppb,D
8/8/2025 15:25 PM,APNA-370,NO,39.31,42 ppb,D
8/8/2025 15:26 PM,APNA-370,NO,39.66,42 ppb,D
8/8/2025 15:27 PM,APNA-370,NO,40.24,42 ppb,D
8/8/2025 15:28 PM,APNA-370,NO,39.95,42 ppb,D
8/8/2025 15:29 PM,APNA-370,NO,40.1,42 ppb,D
8/8/2025 15:30 PM,APNA-370,NO,39.69,42 ppb,D
8/8/2025 15:31 PM,APNA-370,NO,39.35,42 ppb,D
8/8/2025 15:32 PM,APNA-370,NO,39.56,42 ppb,D
8/8/2025 15:33 PM,APNA-370,NO,40.87,42 ppb,D
8/8/2025 15:34 PM,APNA-370,NO,40.47,42 ppb,D
8/8/2025 15:35 PM,APNA-370,NO,40.18,42 ppb,D
8/8/2025 15:36 PM,APNA-370,NO,39.9,42 ppb,D
8/8/2025 15:37 PM,APNA-370,NO,39.89,42 ppb,D
8/8/2025 15:38 PM,APNA-370,NO,39.9,42 ppb,D
8/8/2025 15:39 PM,APNA-370,NO,40.16,42 ppb,D
8/8/2025 15:40 PM,APNA-370,NO,40.41,42 ppb,D
8/8/2025 15:41 PM,APNA-370,NO,40.47,42 ppb,D
8/8/2025 15:42 PM,APNA-370,NO,40.14,42 ppb,D
8/8/2025 15:43 PM,APNA-370,NO,39.78,42 ppb,D
8/8/2025 15:44 PM,APNA-370,NO,40.41,42 ppb,D
8/8/2025 15:45 PM,APNA-370,NO,40.66,42 ppb,D
8/8/2025 15:46 PM,APNA-370,NO,40.97,42 ppb,D
8/8/2025 15:47 PM,APNA-370,NO,40.59,42 ppb,D
8/8/2025 15:48 PM,APNA-370,NO,40.04,42 ppb,D
8/8/2025 15:49 PM,APNA-370,NO,39.59,42 ppb,D
8/8/2025 15:50 PM,APNA-370,NO,40.04,42 ppb,D
8/8/2025 15:51 PM,APNA-370,NO,40.03,42 ppb,D
8/8/2025 15:52 PM,APNA-370,NO,40.3,42 ppb,D
8/8/2025 15:53 PM,APNA-370,NO,40.38,42 ppb,D
8/8/2025 15:54 PM,APNA-370,NO,40.22,42 ppb,D
8/8/2025 15:55 PM,APNA-370,NO,40.09,42 ppb,D
8/8/2025 15:56 PM,APNA-370,NO,40.05,42 ppb,D
8/8/2025 15:57 PM,APNA-370,NO,39.85,42 ppb,D
8/8/2025 15:58 PM,APNA-370,NO,39.89,42 ppb,D
8/8/2025 15:59 PM,APNA-370,NO,39.9,42 ppb,D
8/8/2025 16:00 PM,APNA-370,NO,39.92,42 ppb,D
8/8/2025 16:01 PM,APNA-370,NO,40.06,42 ppb,D
8/8/2025 16:02 PM,APNA-370,NO,39.87,42 ppb,D
8/8/2025 16:03 PM,APNA-370,NO,39.62,42 ppb,D
8/8/2025 16:04 PM,APNA-370,NO,40.07,42 ppb,D
8/8/2025 16:05 PM,APNA-370,NO,39.61,42 ppb,D
8/8/2025 16:06 PM,APNA-370,NO,39.64,42 ppb,D
8/8/2025 16:07 PM,APNA-370,NO,39.78,42 ppb,D
8/8/2025 16:08 PM,APNA-370,NO,40.07,42 ppb,D
8/8/2025 16:09 PM,APNA-370,NO,40.18,42 ppb,D
8/8/2025 16:10 PM,APNA-370,NO,39.99,42 ppb,D
8/8/2025 16:11 PM,APNA-370,NO,39.74,42 ppb,D
8/8/2025 16:12 PM,APNA-370,NO,39.78,42 ppb,D
8/8/2025 16:13 PM,APNA-370,NO,40.31,42 ppb,D
8/8/2025 16:14 PM,APNA-370,NO,40.1,42 ppb,D
8/8/2025 16:15 PM,APNA-370,NO,40.19,42 ppb,D
8/8/2025 16:16 PM,APNA-370,NO,40.14,42 ppb,D
8/8/2025 16:17 PM,APNA-370,NO,39.69,42 ppb,D
8/8/2025 16:18 PM,APNA-370,NO,39.55,42 ppb,D
8/8/2025 16:19 PM,APNA-370,NO,39.41,42 ppb,D
8/8/2025 16:20 PM,APNA-370,NO,39.91,42 ppb,D
8/8/2025 16:21 PM,APNA-370,NO,40.49,42 ppb,D
8/8/2025 16:22 PM,APNA-370,NO,40.5,42 ppb,D
8/8/2025 16:23 PM,APNA-370,NO,40.59,42 ppb,D
8/8/2025 16:24 PM,APNA-370,NO,40.74,42 ppb,D
8/8/2025 16:25 PM,APNA-370,NO,40.28,42 ppb,D
8/8/2025 16:26 PM,APNA-370,NO,40.32,42 ppb,D
8/8/2025 16:27 PM,APNA-370,NO,41.02,42 ppb,D
8/8/2025 16:28 PM,APNA-370,NO,40.81,42 ppb,D
8/8/2025 16:29 PM,APNA-370,NO,40.6,42 ppb,D
8/8/2025 16:30 PM,APNA-370,NO,40.15,42 ppb,D
8/8/2025 16:31 PM,APNA-370,NO,39.63,42 ppb,D
8/11/25 7:41,APNA-370,NO,0.87,0 ppb,M
8/11/25 7:42,APNA-370,NO,0.67,0 ppb,M
8/11/25 7:43,APNA-370,NO,0.6,0 ppb,M
8/11/25 7:44,APNA-370,NO,0.76,0 ppb,M
8/11/25 7:45,APNA-370,NO,0.3,0 ppb,M
8/11/25 7:46,APNA-370,NO,-2.06,0 ppb,M
8/11/25 7:47,APNA-370,NO,-6.18,0 ppb,M
8/11/25 7:48,APNA-370,NO,-2.13,0 ppb,M
8/11/25 7:49,APNA-370,NO,0.94,0 ppb,M
8/11/25 7:50,APNA-370,NO,0.72,0 ppb,M
8/11/25 7:51,APNA-370,NO,0.3,0 ppb,M
8/11/25 7:52,APNA-370,NO,0.88,0 ppb,M
8/11/25 7:53,APNA-370,NO,1.15,0 ppb,M
8/11/25 7:54,APNA-370,NO,0.74,0 ppb,M
8/11/25 7:55,APNA-370,NO,0.23,0 ppb,M
8/11/25 7:56,APNA-370,NO,0.22,0 ppb,M
8/11/25 7:57,APNA-370,NO,0.29,0 ppb,M
8/11/25 7:58,APNA-370,NO,0.64,0 ppb,M
8/11/25 7:59,APNA-370,NO,1.02,0 ppb,M
8/11/25 8:00,APNA-370,NO,0.8,0 ppb,M
8/11/25 8:01,APNA-370,NO,0.44,0 ppb,M
8/11/25 8:02,APNA-370,NO,0.16,0 ppb,M
8/11/25 8:03,APNA-370,NO,0.37,0 ppb,M
8/11/25 8:04,APNA-370,NO,0.91,0 ppb,M
8/11/25 8:05,APNA-370,NO,0.95,0 ppb,M
8/11/25 8:06,APNA-370,NO,0.94,0 ppb,M
8/11/25 8:07,APNA-370,NO,1,0 ppb,M
8/11/25 8:08,APNA-370,NO,0.82,0 ppb,M
8/11/25 8:09,APNA-370,NO,1.04,0 ppb,M
8/11/25 8:10,APNA-370,NO,0.99,0 ppb,M
8/11/25 8:11,APNA-370,NO,1.23,0 ppb,M
8/11/25 8:12,APNA-370,NO,0.87,0 ppb,M
8/11/25 8:13,APNA-370,NO,0.91,0 ppb,M
8/11/25 8:14,APNA-370,NO,1.06,0 ppb,M
8/11/25 8:15,APNA-370,NO,0.73,0 ppb,M
8/11/25 8:16,APNA-370,NO,0.42,0 ppb,M
8/11/25 8:17,APNA-370,NO,0.69,0 ppb,M
8/11/25 8:18,APNA-370,NO,0.86,0 ppb,M
8/11/25 8:19,APNA-370,NO,0.77,0 ppb,M
8/11/25 8:20,APNA-370,NO,1.05,0 ppb,M
8/11/25 8:21,APNA-370,NO,0.89,0 ppb,M
8/11/25 8:22,APNA-370,NO,0.32,0 ppb,M
8/11/25 8:23,APNA-370,NO,0.58,0 ppb,M
8/11/25 8:24,APNA-370,NO,0.84,0 ppb,M
8/11/25 8:25,APNA-370,NO,0.7,0 ppb,M
8/11/25 8:26,APNA-370,NO,0.85,0 ppb,M
8/11/25 8:27,APNA-370,NO,0.85,0 ppb,M
8/11/25 8:28,APNA-370,NO,0.88,0 ppb,M
8/11/25 8:29,APNA-370,NO,0.68,0 ppb,M
8/11/25 8:30,APNA-370,NO,0.16,0 ppb,M
8/11/25 8:31,APNA-370,NO,0.44,0 ppb,M
8/11/25 8:32,APNA-370,NO,1.15,0 ppb,M
8/11/25 8:33,APNA-370,NO,0.92,0 ppb,M
8/11/25 8:34,APNA-370,NO,0.97,0 ppb,M
8/11/25 8:35,APNA-370,NO,1.15,0 ppb,M
8/11/25 8:36,APNA-370,NO,1,0 ppb,M
8/11/25 8:37,APNA-370,NO,0.61,0 ppb,M
8/11/25 8:38,APNA-370,NO,0.61,0 ppb,M
8/11/25 8:39,APNA-370,NO,1.2,0 ppb,M
8/11/25 8:40,APNA-370,NO,1.38,0 ppb,M
8/11/25 8:41,APNA-370,NO,1.73,0 ppb,M
8/11/25 8:42,APNA-370,NO,1.54,0 ppb,M
8/11/25 8:43,APNA-370,NO,0.92,0 ppb,M
8/11/25 8:44,APNA-370,NO,1.23,0 ppb,M
8/11/25 8:45,APNA-370,NO,1.36,0 ppb,M
8/11/25 8:46,APNA-370,NO,0.99,0 ppb,M
8/11/25 8:47,APNA-370,NO,0.64,0 ppb,M
8/11/25 8:48,APNA-370,NO,0.65,0 ppb,M
8/11/25 8:49,APNA-370,NO,0.85,0 ppb,M
8/11/25 8:50,APNA-370,NO,1.03,0 ppb,M
8/11/25 8:51,APNA-370,NO,1.01,0 ppb,M
8/11/25 8:52,APNA-370,NO,0.77,0 ppb,M
8/11/25 8:53,APNA-370,NO,0.47,0 ppb,M
8/11/25 8:54,APNA-370,NO,0.69,0 ppb,M
8/11/25 8:55,APNA-370,NO,0.88,0 ppb,M
8/11/25 8:56,APNA-370,NO,0.77,0 ppb,M
8/11/25 8:57,APNA-370,NO,0.6,0 ppb,M
8/11/25 8:58,APNA-370,NO,0.78,0 ppb,M
8/11/25 8:59,APNA-370,NO,0.9,0 ppb,M
8/11/25 9:00,APNA-370,NO,1.25,0 ppb,M
8/11/25 9:01,APNA-370,NO,1.32,0 ppb,M
8/11/25 9:02,APNA-370,NO,0.69,0 ppb,M
8/11/25 9:03,APNA-370,NO,0.8,0 ppb,M
8/11/25 9:04,APNA-370,NO,0.75,0 ppb,M
8/11/25 9:05,APNA-370,NO,1,0 ppb,M
8/11/25 9:06,APNA-370,NO,1.16,0 ppb,M
8/11/25 9:07,APNA-370,NO,1.22,0 ppb,M
8/11/25 9:08,APNA-370,NO,1.23,0 ppb,M
8/11/25 9:17,APNA-370,NO,0.46,0 ppb,D
8/11/25 9:18,APNA-370,NO,0.42,0 ppb,D
8/11/25 9:19,APNA-370,NO,0.4,0 ppb,D
8/11/25 9:20,APNA-370,NO,0.53,0 ppb,D
8/11/25 9:21,APNA-370,NO,0.16,0 ppb,D
8/11/25 9:22,APNA-370,NO,-0.01,0 ppb,D
8/11/25 9:23,APNA-370,NO,-0.07,0 ppb,D
8/11/25 9:24,APNA-370,NO,-0.17,0 ppb,D
8/11/25 9:25,APNA-370,NO,0.18,0 ppb,D
8/11/25 9:26,APNA-370,NO,0.34,0 ppb,D
8/11/25 9:27,APNA-370,NO,0.19,0 ppb,D
8/11/25 9:28,APNA-370,NO,0.08,0 ppb,D
8/11/25 9:29,APNA-370,NO,0.13,0 ppb,D
8/11/25 9:30,APNA-370,NO,0.58,0 ppb,D
8/11/25 9:31,APNA-370,NO,0.52,0 ppb,D
8/11/25 9:32,APNA-370,NO,0.36,0 ppb,D
8/11/25 9:33,APNA-370,NO,0.12,0 ppb,D
8/11/25 9:34,APNA-370,NO,0.2,0 ppb,D
8/11/25 9:35,APNA-370,NO,0.26,0 ppb,D
8/11/25 9:36,APNA-370,NO,0.33,0 ppb,D
8/11/25 9:37,APNA-370,NO,0.46,0 ppb,D
8/11/25 9:38,APNA-370,NO,0.33,0 ppb,D
8/11/25 9:39,APNA-370,NO,0.4,0 ppb,D
8/11/25 9:40,APNA-370,NO,0.9,0 ppb,D
8/11/25 9:41,APNA-370,NO,0.6,0 ppb,D
8/11/25 9:42,APNA-370,NO,0.24,0 ppb,D
8/11/25 9:43,APNA-370,NO,0.7,0 ppb,D
8/11/25 9:44,APNA-370,NO,0.64,0 ppb,D
8/11/25 9:45,APNA-370,NO,0.39,0 ppb,D
8/11/25 9:46,APNA-370,NO,0.02,0 ppb,D
8/11/25 9:47,APNA-370,NO,-0.06,0 ppb,D
8/11/25 9:48,APNA-370,NO,0.18,0 ppb,D
8/11/25 9:49,APNA-370,NO,0.91,0 ppb,D
8/11/25 9:50,APNA-370,NO,0.93,0 ppb,D
8/11/25 9:51,APNA-370,NO,0.76,0 ppb,D
8/11/25 9:52,APNA-370,NO,0.39,0 ppb,D
8/11/25 9:53,APNA-370,NO,0.31,0 ppb,D
8/11/25 9:54,APNA-370,NO,0.7,0 ppb,D
8/11/25 9:55,APNA-370,NO,0.89,0 ppb,D
8/11/25 9:56,APNA-370,NO,0.01,0 ppb,D
8/11/25 9:57,APNA-370,NO,-0.07,0 ppb,D
8/11/25 9:58,APNA-370,NO,0.46,0 ppb,D
8/11/25 9:59,APNA-370,NO,0.74,0 ppb,D
8/11/25 10:00,APNA-370,NO,0.73,0 ppb,D
8/11/25 10:01,APNA-370,NO,0.44,0 ppb,D
8/11/25 10:02,APNA-370,NO,0.37,0 ppb,D
8/11/25 10:03,APNA-370,NO,0.31,0 ppb,D
8/11/25 10:04,APNA-370,NO,0.63,0 ppb,D
8/11/25 10:05,APNA-370,NO,0.72,0 ppb,D
8/11/25 10:06,APNA-370,NO,1.08,0 ppb,D
8/11/25 10:07,APNA-370,NO,1.03,0 ppb,D
8/11/25 10:08,APNA-370,NO,0.19,0 ppb,D
8/11/25 10:09,APNA-370,NO,0.37,0 ppb,D
8/11/25 10:10,APNA-370,NO,0.65,0 ppb,D
8/11/25 10:11,APNA-370,NO,0.37,0 ppb,D
8/11/25 10:12,APNA-370,NO,0.17,0 ppb,D
8/11/25 10:13,APNA-370,NO,0.18,0 ppb,D
8/11/25 10:14,APNA-370,NO,0.19,0 ppb,D
8/11/25 10:15,APNA-370,NO,0.6,0 ppb,D
8/11/25 10:16,APNA-370,NO,0.7,0 ppb,D
8/11/25 10:17,APNA-370,NO,0.56,0 ppb,D
8/11/25 10:18,APNA-370,NO,0.26,0 ppb,D
8/11/25 10:19,APNA-370,NO,0.23,0 ppb,D
8/11/25 10:20,APNA-370,NO,0.52,0 ppb,D
8/11/25 10:21,APNA-370,NO,0.59,0 ppb,D
8/11/25 10:22,APNA-370,NO,1.07,0 ppb,D
8/11/25 10:23,APNA-370,NO,1.32,0 ppb,D
8/11/25 10:24,APNA-370,NO,0.51,0 ppb,D
8/11/25 10:25,APNA-370,NO,0.19,0 ppb,D
8/11/25 10:26,APNA-370,NO,0.2,0 ppb,D
8/11/25 10:27,APNA-370,NO,0.41,0 ppb,D
8/11/25 10:28,APNA-370,NO,0.45,0 ppb,D
8/11/25 10:29,APNA-370,NO,0.56,0 ppb,D
8/11/25 10:30,APNA-370,NO,0.49,0 ppb,D
8/11/25 10:31,APNA-370,NO,0.54,0 ppb,D
8/11/25 10:32,APNA-370,NO,0.7,0 ppb,D
8/11/25 10:33,APNA-370,NO,0.56,0 ppb,D
8/11/25 10:34,APNA-370,NO,-0.26,0 ppb,D
8/11/25 10:35,APNA-370,NO,-0.15,0 ppb,D
8/11/25 10:36,APNA-370,NO,0.2,0 ppb,D
8/11/25 10:37,APNA-370,NO,0.47,0 ppb,D
8/11/25 10:38,APNA-370,NO,0.61,0 ppb,D
8/11/25 10:39,APNA-370,NO,-0.18,0 ppb,D
8/11/25 10:40,APNA-370,NO,-0.16,0 ppb,D
8/11/25 10:41,APNA-370,NO,0.8,0 ppb,D
8/11/25 10:42,APNA-370,NO,1.08,0 ppb,D
8/11/25 10:43,APNA-370,NO,0.58,0 ppb,D
8/11/25 10:44,APNA-370,NO,0.29,0 ppb,D
8/11/25 10:45,APNA-370,NO,0.59,0 ppb,D
8/11/25 10:46,APNA-370,NO,0.35,0 ppb,D
8/11/25 10:47,APNA-370,NO,0.48,0 ppb,D
8/11/25 10:48,APNA-370,NO,0.67,0 ppb,D
8/11/25 10:49,APNA-370,NO,0.52,0 ppb,D
8/11/25 10:50,APNA-370,NO,0.5,0 ppb,D
8/11/25 10:51,APNA-370,NO,0.28,0 ppb,D
8/11/25 10:52,APNA-370,NO,0.04,0 ppb,D
8/11/25 10:53,APNA-370,NO,0.16,0 ppb,D
8/11/25 10:54,APNA-370,NO,0.23,0 ppb,D
8/11/25 10:55,APNA-370,NO,0.61,0 ppb,D
8/11/25 10:56,APNA-370,NO,1.17,0 ppb,D
8/11/25 10:57,APNA-370,NO,0.83,0 ppb,D
8/11/25 10:58,APNA-370,NO,0.15,0 ppb,D
8/11/25 10:59,APNA-370,NO,-0.11,0 ppb,D
8/11/25 11:00,APNA-370,NO,0.45,0 ppb,D
8/11/25 11:01,APNA-370,NO,0.51,0 ppb,D
8/11/25 11:02,APNA-370,NO,0.55,0 ppb,D
8/11/25 11:03,APNA-370,NO,0.46,0 ppb,D
8/11/25 11:04,APNA-370,NO,0.53,0 ppb,D
8/11/25 11:05,APNA-370,NO,0.83,0 ppb,D
8/11/25 11:06,APNA-370,NO,0.62,0 ppb,D
8/11/25 11:07,APNA-370,NO,0.21,0 ppb,D
8/11/25 11:08,APNA-370,NO,0.38,0 ppb,D
8/11/25 11:09,APNA-370,NO,0.76,0 ppb,D
8/11/25 11:10,APNA-370,NO,1.41,0 ppb,D
8/11/25 11:11,APNA-370,NO,1.06,0 ppb,D
8/12/25 9:37,APNA-370,NO,176.1,180 ppb,D
8/12/25 9:38,APNA-370,NO,176.3,180 ppb,D
8/12/25 9:39,APNA-370,NO,181.6,180 ppb,D
8/12/25 9:40,APNA-370,NO,181.5,180 ppb,D
8/12/25 9:41,APNA-370,NO,181.6,180 ppb,D
8/12/25 9:42,APNA-370,NO,181.9,180 ppb,D
8/12/25 9:43,APNA-370,NO,181.9,180 ppb,D
8/12/25 9:44,APNA-370,NO,181.6,180 ppb,D
8/12/25 9:45,APNA-370,NO,181.3,180 ppb,D
8/12/25 9:46,APNA-370,NO,181.4,180 ppb,D
8/12/25 9:47,APNA-370,NO,181.5,180 ppb,D
8/12/25 9:48,APNA-370,NO,181.7,180 ppb,D
8/12/25 9:49,APNA-370,NO,182.2,180 ppb,D
8/12/25 9:50,APNA-370,NO,182.4,180 ppb,D
8/12/25 9:51,APNA-370,NO,182.1,180 ppb,D
8/12/25 9:52,APNA-370,NO,182.2,180 ppb,D
8/12/25 9:53,APNA-370,NO,182.1,180 ppb,D
8/12/25 9:54,APNA-370,NO,181.6,180 ppb,D
8/12/25 9:55,APNA-370,NO,181.4,180 ppb,D
8/12/25 9:56,APNA-370,NO,182.6,180 ppb,D
8/12/25 9:57,APNA-370,NO,182.4,180 ppb,D
8/12/25 9:58,APNA-370,NO,182.4,180 ppb,D
8/12/25 9:59,APNA-370,NO,182.5,180 ppb,D
8/12/25 10:00,APNA-370,NO,182.1,180 ppb,D
8/12/25 10:01,APNA-370,NO,181.7,180 ppb,D
8/12/25 10:02,APNA-370,NO,182.4,180 ppb,D
8/12/25 10:03,APNA-370,NO,182.2,180 ppb,D
8/12/25 10:04,APNA-370,NO,182.6,180 ppb,D
8/12/25 10:05,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:06,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:07,APNA-370,NO,182.4,180 ppb,D
8/12/25 10:08,APNA-370,NO,182.6,180 ppb,D
8/12/25 10:09,APNA-370,NO,182.4,180 ppb,D
8/12/25 10:10,APNA-370,NO,182.3,180 ppb,D
8/12/25 10:11,APNA-370,NO,182.1,180 ppb,D
8/12/25 10:12,APNA-370,NO,182,180 ppb,D
8/12/25 10:13,APNA-370,NO,182.1,180 ppb,D
8/12/25 10:14,APNA-370,NO,182.5,180 ppb,D
8/12/25 10:15,APNA-370,NO,182.1,180 ppb,D
8/12/25 10:16,APNA-370,NO,181.9,180 ppb,D
8/12/25 10:17,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:18,APNA-370,NO,183.1,180 ppb,D
8/12/25 10:19,APNA-370,NO,183.2,180 ppb,D
8/12/25 10:20,APNA-370,NO,182.4,180 ppb,D
8/12/25 10:21,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:22,APNA-370,NO,183.1,180 ppb,D
8/12/25 10:23,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:24,APNA-370,NO,183,180 ppb,D
8/12/25 10:25,APNA-370,NO,183,180 ppb,D
8/12/25 10:26,APNA-370,NO,182.6,180 ppb,D
8/12/25 10:27,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:28,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:29,APNA-370,NO,182.4,180 ppb,D
8/12/25 10:30,APNA-370,NO,182.5,180 ppb,D
8/12/25 10:31,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:32,APNA-370,NO,183.1,180 ppb,D
8/12/25 10:33,APNA-370,NO,182.9,180 ppb,D
8/12/25 10:34,APNA-370,NO,182.9,180 ppb,D
8/12/25 10:35,APNA-370,NO,183,180 ppb,D
8/12/25 10:36,APNA-370,NO,182.9,180 ppb,D
8/12/25 10:37,APNA-370,NO,183,180 ppb,D
8/12/25 10:38,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:39,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:40,APNA-370,NO,183,180 ppb,D
8/12/25 10:41,APNA-370,NO,183.1,180 ppb,D
8/12/25 10:42,APNA-370,NO,182.9,180 ppb,D
8/12/25 10:43,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:44,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:45,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:46,APNA-370,NO,182.3,180 ppb,D
8/12/25 10:47,APNA-370,NO,182.7,180 ppb,D
8/12/25 10:48,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:49,APNA-370,NO,182.6,180 ppb,D
8/12/25 10:50,APNA-370,NO,182.8,180 ppb,D
8/12/25 10:51,APNA-370,NO,183.1,180 ppb,D
8/12/25 10:52,APNA-370,NO,183.1,180 ppb,D
8/12/25 10:53,APNA-370,NO,182.5,180 ppb,D
8/12/25 10:54,APNA-370,NO,182.1,180 ppb,D
8/12/25 10:55,APNA-370,NO,182.6,180 ppb,D
8/12/25 10:56,APNA-370,NO,183,180 ppb,D
8/12/25 10:57,APNA-370,NO,183.3,180 ppb,D
8/12/25 10:58,APNA-370,NO,183.4,180 ppb,D
8/12/25 10:59,APNA-370,NO,183.5,180 ppb,D
8/12/25 11:00,APNA-370,NO,183.4,180 ppb,D
8/12/25 11:01,APNA-370,NO,182.7,180 ppb,D
8/12/25 11:02,APNA-370,NO,182.6,180 ppb,D
8/12/25 11:03,APNA-370,NO,182.9,180 ppb,D
8/12/25 11:04,APNA-370,NO,182.8,180 ppb,D
8/12/25 11:05,APNA-370,NO,183,180 ppb,D
8/12/25 11:06,APNA-370,NO,183.1,180 ppb,D
8/12/25 11:07,APNA-370,NO,183,180 ppb,D
8/12/25 11:08,APNA-370,NO,183.3,180 ppb,D
8/12/25 11:09,APNA-370,NO,183.6,180 ppb,D
8/12/25 11:10,APNA-370,NO,183,180 ppb,D
8/12/25 11:11,APNA-370,NO,183.4,180 ppb,D
8/12/25 11:12,APNA-370,NO,183.7,180 ppb,D
8/12/25 11:13,APNA-370,NO,183.3,180 ppb,D
8/12/25 11:14,APNA-370,NO,183.1,180 ppb,D
8/12/25 11:15,APNA-370,NO,183.5,180 ppb,D
8/12/25 11:16,APNA-370,NO,183.4,180 ppb,D
8/12/25 11:17,APNA-370,NO,182.9,180 ppb,D
8/12/25 12:19,APNA-370,NO,179.5,180 ppb,M
8/12/25 12:20,APNA-370,NO,180.6,180 ppb,M
8/12/25 12:21,APNA-370,NO,181.2,180 ppb,M
8/12/25 12:22,APNA-370,NO,181.6,180 ppb,M
8/12/25 12:23,APNA-370,NO,181.2,180 ppb,M
8/12/25 12:24,APNA-370,NO,181.3,180 ppb,M
8/12/25 12:25,APNA-370,NO,180.9,180 ppb,M
8/12/25 12:26,APNA-370,NO,180.4,180 ppb,M
8/12/25 12:27,APNA-370,NO,180.7,180 ppb,M
8/12/25 12:28,APNA-370,NO,181.2,180 ppb,M
8/12/25 12:29,APNA-370,NO,181.4,180 ppb,M
8/12/25 12:30,APNA-370,NO,181.3,180 ppb,M
8/12/25 12:31,APNA-370,NO,181.2,180 ppb,M
8/12/25 12:32,APNA-370,NO,181.1,180 ppb,M
8/12/25 12:33,APNA-370,NO,181.6,180 ppb,M
8/12/25 12:34,APNA-370,NO,181.7,180 ppb,M
8/12/25 12:35,APNA-370,NO,181.8,180 ppb,M
8/12/25 12:36,APNA-370,NO,181.5,180 ppb,M
8/12/25 12:37,APNA-370,NO,182,180 ppb,M
8/12/25 12:38,APNA-370,NO,182.1,180 ppb,M
8/12/25 12:39,APNA-370,NO,181.8,180 ppb,M
8/12/25 12:40,APNA-370,NO,181.6,180 ppb,M
8/12/25 12:41,APNA-370,NO,181.7,180 ppb,M
8/12/25 12:42,APNA-370,NO,181.8,180 ppb,M
8/12/25 12:43,APNA-370,NO,181.8,180 ppb,M
8/12/25 12:44,APNA-370,NO,181.8,180 ppb,M
8/12/25 12:45,APNA-370,NO,182.3,180 ppb,M
8/12/25 12:46,APNA-370,NO,182.6,180 ppb,M
8/12/25 12:47,APNA-370,NO,182.5,180 ppb,M
8/12/25 12:48,APNA-370,NO,182.1,180 ppb,M
8/12/25 12:49,APNA-370,NO,181.9,180 ppb,M
8/12/25 12:50,APNA-370,NO,181.7,180 ppb,M
8/12/25 12:51,APNA-370,NO,181.9,180 ppb,M
8/12/25 12:52,APNA-370,NO,182.4,180 ppb,M
8/12/25 12:53,APNA-370,NO,182.3,180 ppb,M
8/12/25 12:54,APNA-370,NO,182.2,180 ppb,M
8/12/25 12:55,APNA-370,NO,182.4,180 ppb,M
8/12/25 12:56,APNA-370,NO,182.2,180 ppb,M
8/12/25 12:57,APNA-370,NO,182.1,180 ppb,M
8/12/25 12:58,APNA-370,NO,182.2,180 ppb,M
8/12/25 12:59,APNA-370,NO,182,180 ppb,M
8/12/2025 13:00 PM,APNA-370,NO,182.2,180 ppb,M
8/12/2025 13:01 PM,APNA-370,NO,182,180 ppb,M
8/12/2025 13:02 PM,APNA-370,NO,182.3,180 ppb,M
8/12/2025 13:03 PM,APNA-370,NO,182.3,180 ppb,M
8/12/2025 13:04 PM,APNA-370,NO,182.7,180 ppb,M
8/12/2025 13:05 PM,APNA-370,NO,182.6,180 ppb,M
8/12/2025 13:06 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:07 PM,APNA-370,NO,182,180 ppb,M
8/12/2025 13:08 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:09 PM,APNA-370,NO,182.9,180 ppb,M
8/12/2025 13:10 PM,APNA-370,NO,182.3,180 ppb,M
8/12/2025 13:11 PM,APNA-370,NO,182.3,180 ppb,M
8/12/2025 13:12 PM,APNA-370,NO,182.3,180 ppb,M
8/12/2025 13:13 PM,APNA-370,NO,182.1,180 ppb,M
8/12/2025 13:14 PM,APNA-370,NO,181.7,180 ppb,M
8/12/2025 13:15 PM,APNA-370,NO,181.9,180 ppb,M
8/12/2025 13:16 PM,APNA-370,NO,182.3,180 ppb,M
8/12/2025 13:17 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:18 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:19 PM,APNA-370,NO,182.4,180 ppb,M
8/12/2025 13:20 PM,APNA-370,NO,182.7,180 ppb,M
8/12/2025 13:21 PM,APNA-370,NO,182.7,180 ppb,M
8/12/2025 13:22 PM,APNA-370,NO,182.5,180 ppb,M
8/12/2025 13:23 PM,APNA-370,NO,182.2,180 ppb,M
