date,device,poll,conc,vg,conex
8/8/2025 14:46 PM,APNA-370,NO2,33.22,30 ppb,D
8/8/2025 14:47 PM,APNA-370,NO2,32.84,30 ppb,D
8/8/2025 14:48 PM,APNA-370,NO2,33.31,30 ppb,D
8/8/2025 14:49 PM,APNA-370,NO2,33.39,30 ppb,D
8/8/2025 14:50 PM,APNA-370,NO2,33.11,30 ppb,D
8/8/2025 14:51 PM,APNA-370,NO2,32.95,30 ppb,D
8/8/2025 14:52 PM,APNA-370,NO2,33.04,30 ppb,D
8/8/2025 14:53 PM,APNA-370,NO2,32.7,30 ppb,D
8/8/2025 14:54 PM,APNA-370,NO2,32.87,30 ppb,D
8/8/2025 14:55 PM,APNA-370,NO2,33.41,30 ppb,D
8/8/2025 14:56 PM,APNA-370,NO2,33.36,30 ppb,D
8/8/2025 14:57 PM,APNA-370,NO2,33.29,30 ppb,D
8/8/2025 14:58 PM,APNA-370,NO2,33.62,30 ppb,D
8/8/2025 14:59 PM,APNA-370,NO2,33.29,30 ppb,D
8/8/2025 15:01 PM,APNA-370,NO2,33.44,30 ppb,D
8/8/2025 15:02 PM,APNA-370,NO2,33.53,30 ppb,D
8/8/2025 15:03 PM,APNA-370,NO2,33.76,30 ppb,D
8/8/2025 15:04 PM,APNA-370,NO2,35.4,NA,D
8/8/2025 15:05 PM,APNA-370,NO2,17.35,NA,D
8/8/2025 15:06 PM,APNA-370,NO2,0.18,0 ppb,D
8/8/2025 15:07 PM,APNA-370,NO2,0.01,0 ppb,D
8/8/2025 15:08 PM,APNA-370,NO2,0.06,0 ppb,D
8/8/2025 15:09 PM,APNA-370,NO2,-0.12,0 ppb,D
8/8/2025 15:10 PM,APNA-370,NO2,0.06,0 ppb,D
8/8/2025 15:11 PM,APNA-370,NO2,-0.1,0 ppb,D
8/8/2025 15:12 PM,APNA-370,NO2,-0.2,0 ppb,D
8/8/2025 15:13 PM,APNA-370,NO2,-0.32,0 ppb,D
8/8/2025 15:14 PM,APNA-370,NO2,-0.32,0 ppb,D
8/8/2025 15:15 PM,APNA-370,NO2,0.29,0 ppb,D
8/8/2025 15:16 PM,APNA-370,NO2,0.07,0 ppb,D
8/8/2025 15:17 PM,APNA-370,NO2,-0.55,0 ppb,D
8/8/2025 15:18 PM,APNA-370,NO2,-0.53,0 ppb,D
8/8/2025 15:19 PM,APNA-370,NO2,-0.37,0 ppb,D
8/8/2025 15:20 PM,APNA-370,NO2,0.02,0 ppb,D
8/8/2025 15:21 PM,APNA-370,NO2,0.54,0 ppb,D
8/8/2025 15:22 PM,APNA-370,NO2,0.27,0 ppb,D
8/8/2025 15:23 PM,APNA-370,NO2,-0.21,0 ppb,D
8/8/2025 15:24 PM,APNA-370,NO2,0.16,0 ppb,D
8/8/2025 15:25 PM,APNA-370,NO2,-0.24,0 ppb,D
8/8/2025 15:26 PM,APNA-370,NO2,-0.07,0 ppb,D
8/8/2025 15:27 PM,APNA-370,NO2,-0.52,0 ppb,D
8/8/2025 15:28 PM,APNA-370,NO2,-0.31,0 ppb,D
8/8/2025 15:29 PM,APNA-370,NO2,-0.15,0 ppb,D
8/8/2025 15:30 PM,APNA-370,NO2,-0.22,0 ppb,D
8/8/2025 15:31 PM,APNA-370,NO2,-0.14,0 ppb,D
8/8/2025 15:32 PM,APNA-370,NO2,-0.14,0 ppb,D
8/8/2025 15:33 PM,APNA-370,NO2,-0.62,0 ppb,D
8/8/2025 15:34 PM,APNA-370,NO2,-0.59,0 ppb,D
8/8/2025 15:35 PM,APNA-370,NO2,0.09,0 ppb,D
8/8/2025 15:36 PM,APNA-370,NO2,0.34,0 ppb,D
8/8/2025 15:37 PM,APNA-370,NO2,0.2,0 ppb,D
8/8/2025 15:38 PM,APNA-370,NO2,-0.15,0 ppb,D
8/8/2025 15:39 PM,APNA-370,NO2,0.02,0 ppb,D
8/8/2025 15:40 PM,APNA-370,NO2,-0.29,0 ppb,D
8/8/2025 15:41 PM,APNA-370,NO2,-0.36,0 ppb,D
8/8/2025 15:42 PM,APNA-370,NO2,-0.6,0 ppb,D
8/8/2025 15:43 PM,APNA-370,NO2,-0.28,0 ppb,D
8/8/2025 15:44 PM,APNA-370,NO2,-0.74,0 ppb,D
8/8/2025 15:45 PM,APNA-370,NO2,-1.15,0 ppb,D
8/8/2025 15:46 PM,APNA-370,NO2,-0.68,0 ppb,D
8/8/2025 15:47 PM,APNA-370,NO2,-0.05,0 ppb,D
8/8/2025 15:48 PM,APNA-370,NO2,0.34,0 ppb,D
8/8/2025 15:49 PM,APNA-370,NO2,-0.01,0 ppb,D
8/8/2025 15:50 PM,APNA-370,NO2,-0.8,0 ppb,D
8/8/2025 15:51 PM,APNA-370,NO2,-0.5,0 ppb,D
8/8/2025 15:52 PM,APNA-370,NO2,-0.48,0 ppb,D
8/8/2025 15:53 PM,APNA-370,NO2,-0.39,0 ppb,D
8/8/2025 15:54 PM,APNA-370,NO2,-0.38,0 ppb,D
8/8/2025 15:55 PM,APNA-370,NO2,-0.03,0 ppb,D
8/8/2025 15:56 PM,APNA-370,NO2,0.12,0 ppb,D
8/8/2025 15:57 PM,APNA-370,NO2,0.18,0 ppb,D
8/8/2025 15:58 PM,APNA-370,NO2,-0.38,0 ppb,D
8/8/2025 15:59 PM,APNA-370,NO2,-0.52,0 ppb,D
8/8/2025 16:00 PM,APNA-370,NO2,-0.26,0 ppb,D
8/8/2025 16:01 PM,APNA-370,NO2,-0.08,0 ppb,D
8/8/2025 16:02 PM,APNA-370,NO2,-0.32,0 ppb,D
8/8/2025 16:03 PM,APNA-370,NO2,-0.06,0 ppb,D
8/8/2025 16:04 PM,APNA-370,NO2,-0.1,0 ppb,D
8/8/2025 16:05 PM,APNA-370,NO2,-0.11,0 ppb,D
8/8/2025 16:06 PM,APNA-370,NO2,0.09,0 ppb,D
8/8/2025 16:07 PM,APNA-370,NO2,-0.09,0 ppb,D
8/8/2025 16:08 PM,APNA-370,NO2,-0.68,0 ppb,D
8/8/2025 16:09 PM,APNA-370,NO2,-0.48,0 ppb,D
8/8/2025 16:10 PM,APNA-370,NO2,0.26,0 ppb,D
8/8/2025 16:11 PM,APNA-370,NO2,0.6,0 ppb,D
8/8/2025 16:12 PM,APNA-370,NO2,0.25,0 ppb,D
8/8/2025 16:13 PM,APNA-370,NO2,-0.22,0 ppb,D
8/8/2025 16:14 PM,APNA-370,NO2,0.09,0 ppb,D
8/8/2025 16:15 PM,APNA-370,NO2,0.23,0 ppb,D
8/8/2025 16:16 PM,APNA-370,NO2,-0.11,0 ppb,D
8/8/2025 16:17 PM,APNA-370,NO2,-0.1,0 ppb,D
8/8/2025 16:18 PM,APNA-370,NO2,-0.02,0 ppb,D
8/8/2025 16:19 PM,APNA-370,NO2,-0.22,0 ppb,D
8/8/2025 16:20 PM,APNA-370,NO2,-0.36,0 ppb,D
8/8/2025 16:21 PM,APNA-370,NO2,-0.4,0 ppb,D
8/8/2025 16:22 PM,APNA-370,NO2,-0.03,0 ppb,D
8/8/2025 16:23 PM,APNA-370,NO2,-0.26,0 ppb,D
8/8/2025 16:24 PM,APNA-370,NO2,-0.62,0 ppb,D
8/8/2025 16:25 PM,APNA-370,NO2,-0.08,0 ppb,D
8/8/2025 16:26 PM,APNA-370,NO2,-0.12,0 ppb,D
8/8/2025 16:27 PM,APNA-370,NO2,-0.56,0 ppb,D
8/8/2025 16:28 PM,APNA-370,NO2,-0.39,0 ppb,D
8/8/2025 16:29 PM,APNA-370,NO2,-0.14,0 ppb,D
8/8/2025 16:30 PM,APNA-370,NO2,-0.05,0 ppb,D
8/8/2025 16:31 PM,APNA-370,NO2,0.39,0 ppb,D
8/11/25 7:41,APNA-370,NO2,0.72,0 ppb,M
8/11/25 7:42,APNA-370,NO2,0.09,0 ppb,M
8/11/25 7:43,APNA-370,NO2,-0.46,0 ppb,M
8/11/25 7:44,APNA-370,NO2,-0.13,0 ppb,M
8/11/25 7:45,APNA-370,NO2,-0.07,0 ppb,M
8/11/25 7:46,APNA-370,NO2,1.37,0 ppb,M
8/11/25 7:47,APNA-370,NO2,2.94,0 ppb,M
8/11/25 7:48,APNA-370,NO2,1.87,0 ppb,M
8/11/25 7:49,APNA-370,NO2,0.05,0 ppb,M
8/11/25 7:50,APNA-370,NO2,-0.39,0 ppb,M
8/11/25 7:51,APNA-370,NO2,-0.11,0 ppb,M
8/11/25 7:52,APNA-370,NO2,-0.08,0 ppb,M
8/11/25 7:53,APNA-370,NO2,0.17,0 ppb,M
8/11/25 7:54,APNA-370,NO2,0.08,0 ppb,M
8/11/25 7:55,APNA-370,NO2,-0.13,0 ppb,M
8/11/25 7:56,APNA-370,NO2,-0.01,0 ppb,M
8/11/25 7:57,APNA-370,NO2,-0.43,0 ppb,M
8/11/25 7:58,APNA-370,NO2,-0.18,0 ppb,M
8/11/25 7:59,APNA-370,NO2,0.02,0 ppb,M
8/11/25 8:00,APNA-370,NO2,-0.16,0 ppb,M
8/11/25 8:01,APNA-370,NO2,-0.17,0 ppb,M
8/11/25 8:02,APNA-370,NO2,0.17,0 ppb,M
8/11/25 8:03,APNA-370,NO2,-0.13,0 ppb,M
8/11/25 8:04,APNA-370,NO2,-0.29,0 ppb,M
8/11/25 8:05,APNA-370,NO2,-0.29,0 ppb,M
8/11/25 8:06,APNA-370,NO2,-0.53,0 ppb,M
8/11/25 8:07,APNA-370,NO2,-0.3,0 ppb,M
8/11/25 8:08,APNA-370,NO2,-0.13,0 ppb,M
8/11/25 8:09,APNA-370,NO2,-0.15,0 ppb,M
8/11/25 8:10,APNA-370,NO2,-0.29,0 ppb,M
8/11/25 8:11,APNA-370,NO2,-0.74,0 ppb,M
8/11/25 8:12,APNA-370,NO2,-0.42,0 ppb,M
8/11/25 8:13,APNA-370,NO2,-0.2,0 ppb,M
8/11/25 8:14,APNA-370,NO2,-0.03,0 ppb,M
8/11/25 8:15,APNA-370,NO2,-0.3,0 ppb,M
8/11/25 8:16,APNA-370,NO2,-0.01,0 ppb,M
8/11/25 8:17,APNA-370,NO2,-0.11,0 ppb,M
8/11/25 8:18,APNA-370,NO2,-0.4,0 ppb,M
8/11/25 8:19,APNA-370,NO2,-0.51,0 ppb,M
8/11/25 8:20,APNA-370,NO2,-0.1,0 ppb,M
8/11/25 8:21,APNA-370,NO2,-0.4,0 ppb,M
8/11/25 8:22,APNA-370,NO2,0,0 ppb,M
8/11/25 8:23,APNA-370,NO2,0.06,0 ppb,M
8/11/25 8:24,APNA-370,NO2,-0.26,0 ppb,M
8/11/25 8:25,APNA-370,NO2,-0.05,0 ppb,M
8/11/25 8:26,APNA-370,NO2,-0.27,0 ppb,M
8/11/25 8:27,APNA-370,NO2,-0.41,0 ppb,M
8/11/25 8:28,APNA-370,NO2,-0.2,0 ppb,M
8/11/25 8:29,APNA-370,NO2,-0.08,0 ppb,M
8/11/25 8:30,APNA-370,NO2,-0.23,0 ppb,M
8/11/25 8:31,APNA-370,NO2,-0.08,0 ppb,M
8/11/25 8:32,APNA-370,NO2,-0.37,0 ppb,M
8/11/25 8:33,APNA-370,NO2,-0.03,0 ppb,M
8/11/25 8:34,APNA-370,NO2,-0.16,0 ppb,M
8/11/25 8:35,APNA-370,NO2,-0.3,0 ppb,M
8/11/25 8:36,APNA-370,NO2,-0.19,0 ppb,M
8/11/25 8:37,APNA-370,NO2,0.09,0 ppb,M
8/11/25 8:38,APNA-370,NO2,-0.45,0 ppb,M
8/11/25 8:39,APNA-370,NO2,-0.9,0 ppb,M
8/11/25 8:40,APNA-370,NO2,-0.86,0 ppb,M
8/11/25 8:41,APNA-370,NO2,-0.53,0 ppb,M
8/11/25 8:42,APNA-370,NO2,-0.77,0 ppb,M
8/11/25 8:43,APNA-370,NO2,-0.36,0 ppb,M
8/11/25 8:44,APNA-370,NO2,-0.1,0 ppb,M
8/11/25 8:45,APNA-370,NO2,-0.21,0 ppb,M
8/11/25 8:46,APNA-370,NO2,-0.57,0 ppb,M
8/11/25 8:47,APNA-370,NO2,-0.4,0 ppb,M
8/11/25 8:48,APNA-370,NO2,-0.04,0 ppb,M
8/11/25 8:49,APNA-370,NO2,-0.24,0 ppb,M
8/11/25 8:50,APNA-370,NO2,-0.36,0 ppb,M
8/11/25 8:51,APNA-370,NO2,-0.5,0 ppb,M
8/11/25 8:52,APNA-370,NO2,-0.43,0 ppb,M
8/11/25 8:53,APNA-370,NO2,-0.12,0 ppb,M
8/11/25 8:54,APNA-370,NO2,-0.3,0 ppb,M
8/11/25 8:55,APNA-370,NO2,-0.9,0 ppb,M
8/11/25 8:56,APNA-370,NO2,-0.72,0 ppb,M
8/11/25 8:57,APNA-370,NO2,-0.64,0 ppb,M
8/11/25 8:58,APNA-370,NO2,-0.8,0 ppb,M
8/11/25 8:59,APNA-370,NO2,-0.48,0 ppb,M
8/11/25 9:00,APNA-370,NO2,-0.55,0 ppb,M
8/11/25 9:01,APNA-370,NO2,-0.53,0 ppb,M
8/11/25 9:02,APNA-370,NO2,0.11,0 ppb,M
8/11/25 9:03,APNA-370,NO2,0.37,0 ppb,M
8/11/25 9:04,APNA-370,NO2,-0.28,0 ppb,M
8/11/25 9:05,APNA-370,NO2,-0.6,0 ppb,M
8/11/25 9:06,APNA-370,NO2,-0.92,0 ppb,M
8/11/25 9:07,APNA-370,NO2,-0.88,0 ppb,M
8/11/25 9:08,APNA-370,NO2,-0.91,0 ppb,M
8/11/25 9:17,APNA-370,NO2,0.32,0 ppb,D
8/11/25 9:18,APNA-370,NO2,0.03,0 ppb,D
8/11/25 9:19,APNA-370,NO2,0.09,0 ppb,D
8/11/25 9:20,APNA-370,NO2,0.11,0 ppb,D
8/11/25 9:21,APNA-370,NO2,0.18,0 ppb,D
8/11/25 9:22,APNA-370,NO2,0.15,0 ppb,D
8/11/25 9:23,APNA-370,NO2,-0.07,0 ppb,D
8/11/25 9:24,APNA-370,NO2,0.26,0 ppb,D
8/11/25 9:25,APNA-370,NO2,0.53,0 ppb,D
8/11/25 9:26,APNA-370,NO2,-0.1,0 ppb,D
8/11/25 9:27,APNA-370,NO2,-0.05,0 ppb,D
8/11/25 9:28,APNA-370,NO2,0.13,0 ppb,D
8/11/25 9:29,APNA-370,NO2,-0.25,0 ppb,D
8/11/25 9:30,APNA-370,NO2,-0.58,0 ppb,D
8/11/25 9:31,APNA-370,NO2,-0.67,0 ppb,D
8/11/25 9:32,APNA-370,NO2,-0.22,0 ppb,D
8/11/25 9:33,APNA-370,NO2,0.56,0 ppb,D
8/11/25 9:34,APNA-370,NO2,1.04,0 ppb,D
8/11/25 9:35,APNA-370,NO2,0.04,0 ppb,D
8/11/25 9:36,APNA-370,NO2,0.3,0 ppb,D
8/11/25 9:37,APNA-370,NO2,-0.08,0 ppb,D
8/11/25 9:38,APNA-370,NO2,0.39,0 ppb,D
8/11/25 9:39,APNA-370,NO2,0.41,0 ppb,D
8/11/25 9:40,APNA-370,NO2,-0.3,0 ppb,D
8/11/25 9:41,APNA-370,NO2,-0.1,0 ppb,D
8/11/25 9:42,APNA-370,NO2,-0.02,0 ppb,D
8/11/25 9:43,APNA-370,NO2,-0.16,0 ppb,D
8/11/25 9:44,APNA-370,NO2,0.07,0 ppb,D
8/11/25 9:45,APNA-370,NO2,-0.06,0 ppb,D
8/11/25 9:46,APNA-370,NO2,0.09,0 ppb,D
8/11/25 9:47,APNA-370,NO2,0.42,0 ppb,D
8/11/25 9:48,APNA-370,NO2,0.09,0 ppb,D
8/11/25 9:49,APNA-370,NO2,-0.57,0 ppb,D
8/11/25 9:50,APNA-370,NO2,-0.61,0 ppb,D
8/11/25 9:51,APNA-370,NO2,-0.22,0 ppb,D
8/11/25 9:52,APNA-370,NO2,-0.08,0 ppb,D
8/11/25 9:53,APNA-370,NO2,0.1,0 ppb,D
8/11/25 9:54,APNA-370,NO2,-0.3,0 ppb,D
8/11/25 9:55,APNA-370,NO2,-0.63,0 ppb,D
8/11/25 9:56,APNA-370,NO2,0.06,0 ppb,D
8/11/25 9:57,APNA-370,NO2,0.02,0 ppb,D
8/11/25 9:58,APNA-370,NO2,-0.2,0 ppb,D
8/11/25 9:59,APNA-370,NO2,-0.25,0 ppb,D
8/11/25 10:00,APNA-370,NO2,-0.3,0 ppb,D
8/11/25 10:01,APNA-370,NO2,-0.14,0 ppb,D
8/11/25 10:02,APNA-370,NO2,-0.09,0 ppb,D
8/11/25 10:03,APNA-370,NO2,-0.05,0 ppb,D
8/11/25 10:04,APNA-370,NO2,-0.16,0 ppb,D
8/11/25 10:05,APNA-370,NO2,0.22,0 ppb,D
8/11/25 10:06,APNA-370,NO2,0.04,0 ppb,D
8/11/25 10:07,APNA-370,NO2,-0.24,0 ppb,D
8/11/25 10:08,APNA-370,NO2,0.65,0 ppb,D
8/11/25 10:09,APNA-370,NO2,0.43,0 ppb,D
8/11/25 10:10,APNA-370,NO2,0.19,0 ppb,D
8/11/25 10:11,APNA-370,NO2,0.04,0 ppb,D
8/11/25 10:12,APNA-370,NO2,0.16,0 ppb,D
8/11/25 10:13,APNA-370,NO2,0.1,0 ppb,D
8/11/25 10:14,APNA-370,NO2,0,0 ppb,D
8/11/25 10:15,APNA-370,NO2,-0.22,0 ppb,D
8/11/25 10:16,APNA-370,NO2,-0.43,0 ppb,D
8/11/25 10:17,APNA-370,NO2,-0.44,0 ppb,D
8/11/25 10:18,APNA-370,NO2,-0.04,0 ppb,D
8/11/25 10:19,APNA-370,NO2,0.17,0 ppb,D
8/11/25 10:20,APNA-370,NO2,0.06,0 ppb,D
8/11/25 10:21,APNA-370,NO2,-0.09,0 ppb,D
8/11/25 10:22,APNA-370,NO2,-0.29,0 ppb,D
8/11/25 10:23,APNA-370,NO2,-0.31,0 ppb,D
8/11/25 10:24,APNA-370,NO2,-0.27,0 ppb,D
8/11/25 10:25,APNA-370,NO2,-0.26,0 ppb,D
8/11/25 10:26,APNA-370,NO2,-0.12,0 ppb,D
8/11/25 10:27,APNA-370,NO2,-0.3,0 ppb,D
8/11/25 10:28,APNA-370,NO2,-0.04,0 ppb,D
8/11/25 10:29,APNA-370,NO2,-0.21,0 ppb,D
8/11/25 10:30,APNA-370,NO2,-0.49,0 ppb,D
8/11/25 10:31,APNA-370,NO2,-0.38,0 ppb,D
8/11/25 10:32,APNA-370,NO2,-0.35,0 ppb,D
8/11/25 10:33,APNA-370,NO2,0.16,0 ppb,D
8/11/25 10:34,APNA-370,NO2,0.39,0 ppb,D
8/11/25 10:35,APNA-370,NO2,-0.21,0 ppb,D
8/11/25 10:36,APNA-370,NO2,-0.29,0 ppb,D
8/11/25 10:37,APNA-370,NO2,-0.33,0 ppb,D
8/11/25 10:38,APNA-370,NO2,-0.48,0 ppb,D
8/11/25 10:39,APNA-370,NO2,-0.32,0 ppb,D
8/11/25 10:40,APNA-370,NO2,0.02,0 ppb,D
8/11/25 10:41,APNA-370,NO2,-0.3,0 ppb,D
8/11/25 10:42,APNA-370,NO2,-0.83,0 ppb,D
8/11/25 10:43,APNA-370,NO2,-0.55,0 ppb,D
8/11/25 10:44,APNA-370,NO2,-0.15,0 ppb,D
8/11/25 10:45,APNA-370,NO2,-0.1,0 ppb,D
8/11/25 10:46,APNA-370,NO2,-0.34,0 ppb,D
8/11/25 10:47,APNA-370,NO2,-0.52,0 ppb,D
8/11/25 10:48,APNA-370,NO2,-0.47,0 ppb,D
8/11/25 10:49,APNA-370,NO2,-0.4,0 ppb,D
8/11/25 10:50,APNA-370,NO2,-0.32,0 ppb,D
8/11/25 10:51,APNA-370,NO2,0.31,0 ppb,D
8/11/25 10:52,APNA-370,NO2,0.32,0 ppb,D
8/11/25 10:53,APNA-370,NO2,0.19,0 ppb,D
8/11/25 10:54,APNA-370,NO2,-0.14,0 ppb,D
8/11/25 10:55,APNA-370,NO2,-0.39,0 ppb,D
8/11/25 10:56,APNA-370,NO2,-0.57,0 ppb,D
8/11/25 10:57,APNA-370,NO2,-0.27,0 ppb,D
8/11/25 10:58,APNA-370,NO2,-0.04,0 ppb,D
8/11/25 10:59,APNA-370,NO2,0.04,0 ppb,D
8/11/25 11:00,APNA-370,NO2,-0.01,0 ppb,D
8/11/25 11:01,APNA-370,NO2,0.18,0 ppb,D
8/11/25 11:02,APNA-370,NO2,0.08,0 ppb,D
8/11/25 11:03,APNA-370,NO2,-0.22,0 ppb,D
8/11/25 11:04,APNA-370,NO2,-0.23,0 ppb,D
8/11/25 11:05,APNA-370,NO2,-0.38,0 ppb,D
8/11/25 11:06,APNA-370,NO2,-0.01,0 ppb,D
8/11/25 11:07,APNA-370,NO2,0.13,0 ppb,D
8/11/25 11:08,APNA-370,NO2,0.03,0 ppb,D
8/11/25 11:09,APNA-370,NO2,-0.15,0 ppb,D
8/11/25 11:10,APNA-370,NO2,-0.9,0 ppb,D
8/11/25 11:11,APNA-370,NO2,-0.78,0 ppb,D
8/12/25 9:37,APNA-370,NO2,0,0 ppb,D
8/12/25 9:38,APNA-370,NO2,0,0 ppb,D
8/12/25 9:39,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:40,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:41,APNA-370,NO2,0.3,0 ppb,D
8/12/25 9:42,APNA-370,NO2,0.4,0 ppb,D
8/12/25 9:43,APNA-370,NO2,0.3,0 ppb,D
8/12/25 9:44,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:45,APNA-370,NO2,0.3,0 ppb,D
8/12/25 9:46,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:47,APNA-370,NO2,0.3,0 ppb,D
8/12/25 9:48,APNA-370,NO2,0.3,0 ppb,D
8/12/25 9:49,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:50,APNA-370,NO2,0,0 ppb,D
8/12/25 9:51,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:52,APNA-370,NO2,0,0 ppb,D
8/12/25 9:53,APNA-370,NO2,0.2,0 ppb,D
8/12/25 9:54,APNA-370,NO2,0.7,0 ppb,D
8/12/25 9:55,APNA-370,NO2,0.7,0 ppb,D
8/12/25 9:56,APNA-370,NO2,0.1,0 ppb,D
8/12/25 9:57,APNA-370,NO2,0,0 ppb,D
8/12/25 9:58,APNA-370,NO2,0.3,0 ppb,D
8/12/25 9:59,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:00,APNA-370,NO2,0,0 ppb,D
8/12/25 10:01,APNA-370,NO2,0.4,0 ppb,D
8/12/25 10:02,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:03,APNA-370,NO2,0,0 ppb,D
8/12/25 10:04,APNA-370,NO2,0,0 ppb,D
8/12/25 10:05,APNA-370,NO2,0,0 ppb,D
8/12/25 10:06,APNA-370,NO2,0,0 ppb,D
8/12/25 10:07,APNA-370,NO2,0,0 ppb,D
8/12/25 10:08,APNA-370,NO2,0,0 ppb,D
8/12/25 10:09,APNA-370,NO2,0,0 ppb,D
8/12/25 10:10,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:11,APNA-370,NO2,0.4,0 ppb,D
8/12/25 10:12,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:13,APNA-370,NO2,0,0 ppb,D
8/12/25 10:14,APNA-370,NO2,0,0 ppb,D
8/12/25 10:15,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:16,APNA-370,NO2,0.4,0 ppb,D
8/12/25 10:17,APNA-370,NO2,0.3,0 ppb,D
8/12/25 10:18,APNA-370,NO2,0,0 ppb,D
8/12/25 10:19,APNA-370,NO2,0,0 ppb,D
8/12/25 10:20,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:21,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:22,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:23,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:24,APNA-370,NO2,0,0 ppb,D
8/12/25 10:25,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:26,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:27,APNA-370,NO2,0,0 ppb,D
8/12/25 10:28,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:29,APNA-370,NO2,0.7,0 ppb,D
8/12/25 10:30,APNA-370,NO2,0.7,0 ppb,D
8/12/25 10:31,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:32,APNA-370,NO2,0,0 ppb,D
8/12/25 10:33,APNA-370,NO2,0,0 ppb,D
8/12/25 10:34,APNA-370,NO2,0,0 ppb,D
8/12/25 10:35,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:36,APNA-370,NO2,0.6,0 ppb,D
8/12/25 10:37,APNA-370,NO2,0.5,0 ppb,D
8/12/25 10:38,APNA-370,NO2,0.3,0 ppb,D
8/12/25 10:39,APNA-370,NO2,0.5,0 ppb,D
8/12/25 10:40,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:41,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:42,APNA-370,NO2,0.4,0 ppb,D
8/12/25 10:43,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:44,APNA-370,NO2,0,0 ppb,D
8/12/25 10:45,APNA-370,NO2,0,0 ppb,D
8/12/25 10:46,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:47,APNA-370,NO2,0.1,0 ppb,D
8/12/25 10:48,APNA-370,NO2,0,0 ppb,D
8/12/25 10:49,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:50,APNA-370,NO2,0.4,0 ppb,D
8/12/25 10:51,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:52,APNA-370,NO2,0,0 ppb,D
8/12/25 10:53,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:54,APNA-370,NO2,0.2,0 ppb,D
8/12/25 10:55,APNA-370,NO2,0,0 ppb,D
8/12/25 10:56,APNA-370,NO2,0,0 ppb,D
8/12/25 10:57,APNA-370,NO2,0,0 ppb,D
8/12/25 10:58,APNA-370,NO2,0,0 ppb,D
8/12/25 10:59,APNA-370,NO2,0,0 ppb,D
8/12/25 11:00,APNA-370,NO2,0,0 ppb,D
8/12/25 11:01,APNA-370,NO2,0,0 ppb,D
8/12/25 11:02,APNA-370,NO2,0,0 ppb,D
8/12/25 11:03,APNA-370,NO2,0,0 ppb,D
8/12/25 11:04,APNA-370,NO2,0,0 ppb,D
8/12/25 11:05,APNA-370,NO2,0,0 ppb,D
8/12/25 11:06,APNA-370,NO2,0.2,0 ppb,D
8/12/25 11:07,APNA-370,NO2,0.2,0 ppb,D
8/12/25 11:08,APNA-370,NO2,0.1,0 ppb,D
8/12/25 11:09,APNA-370,NO2,0.2,0 ppb,D
8/12/25 11:10,APNA-370,NO2,0.3,0 ppb,D
8/12/25 11:11,APNA-370,NO2,0,0 ppb,D
8/12/25 11:12,APNA-370,NO2,0.2,0 ppb,D
8/12/25 11:13,APNA-370,NO2,0.2,0 ppb,D
8/12/25 11:14,APNA-370,NO2,0.1,0 ppb,D
8/12/25 11:15,APNA-370,NO2,0.1,0 ppb,D
8/12/25 11:16,APNA-370,NO2,0.7,0 ppb,D
8/12/25 11:17,APNA-370,NO2,0.9,0 ppb,D
8/12/25 12:19,APNA-370,NO2,0.53,0 ppb,M
8/12/25 12:20,APNA-370,NO2,0.48,0 ppb,M
8/12/25 12:21,APNA-370,NO2,0.03,0 ppb,M
8/12/25 12:22,APNA-370,NO2,0.04,0 ppb,M
8/12/25 12:23,APNA-370,NO2,0.28,0 ppb,M
8/12/25 12:24,APNA-370,NO2,0.51,0 ppb,M
8/12/25 12:25,APNA-370,NO2,0.72,0 ppb,M
8/12/25 12:26,APNA-370,NO2,0.83,0 ppb,M
8/12/25 12:27,APNA-370,NO2,1.12,0 ppb,M
8/12/25 12:28,APNA-370,NO2,1.16,0 ppb,M
8/12/25 12:29,APNA-370,NO2,0.8,0 ppb,M
