date,device,poll,c,vg,conex
2025-08-11 10:21,APNA-370,NO2,-0.09,0 ppb,D
2025-08-11 10:22,APNA-370,NO2,-0.29,0 ppb,D
2025-08-11 10:23,APNA-370,NO2,-0.31,0 ppb,D
2025-08-11 10:24,APNA-370,NO2,-0.27,0 ppb,D
2025-08-11 10:25,APNA-370,NO2,-0.26,0 ppb,D
2025-08-11 10:26,APNA-370,NO2,-0.12,0 ppb,D
2025-08-11 10:27,APNA-370,NO2,-0.3,0 ppb,D
2025-08-11 10:28,APNA-370,NO2,-0.04,0 ppb,D
2025-08-11 10:29,APNA-370,NO2,-0.21,0 ppb,D
2025-08-11 10:30,APNA-370,NO2,-0.49,0 ppb,D
2025-08-11 10:31,APNA-370,NO2,-0.38,0 ppb,D
2025-08-11 10:32,APNA-370,NO2,-0.35,0 ppb,D
2025-08-11 10:33,APNA-370,NO2,0.16,0 ppb,D
2025-08-11 10:34,APNA-370,NO2,0.39,0 ppb,D
2025-08-11 10:35,APNA-370,NO2,-0.21,0 ppb,D
2025-08-11 10:36,APNA-370,NO2,-0.29,0 ppb,D
2025-08-11 10:37,APNA-370,NO2,-0.33,0 ppb,D
2025-08-11 10:38,APNA-370,NO2,-0.48,0 ppb,D
2025-08-11 10:39,APNA-370,NO2,-0.32,0 ppb,D
2025-08-11 10:40,APNA-370,NO2,0.02,0 ppb,D
2025-08-11 10:41,APNA-370,NO2,-0.3,0 ppb,D
2025-08-11 10:42,APNA-370,NO2,-0.83,0 ppb,D
2025-08-11 10:43,APNA-370,NO2,-0.55,0 ppb,D
2025-08-11 10:44,APNA-370,NO2,-0.15,0 ppb,D
2025-08-11 10:45,APNA-370,NO2,-0.1,0 ppb,D
2025-08-11 10:46,APNA-370,NO2,-0.34,0 ppb,D
2025-08-11 10:47,APNA-370,NO2,-0.52,0 ppb,D
2025-08-11 10:48,APNA-370,NO2,-0.47,0 ppb,D
2025-08-11 10:49,APNA-370,NO2,-0.4,0 ppb,D
2025-08-11 10:50,APNA-370,NO2,-0.32,0 ppb,D
2025-08-11 10:51,APNA-370,NO2,0.31,0 ppb,D
2025-08-11 10:52,APNA-370,NO2,0.32,0 ppb,D
2025-08-11 10:53,APNA-370,NO2,0.19,0 ppb,D
2025-08-11 10:54,APNA-370,NO2,-0.14,0 ppb,D
2025-08-11 10:55,APNA-370,NO2,-0.39,0 ppb,D
2025-08-11 10:56,APNA-370,NO2,-0.57,0 ppb,D
2025-08-11 10:57,APNA-370,NO2,-0.27,0 ppb,D
2025-08-11 10:58,APNA-370,NO2,-0.04,0 ppb,D
2025-08-11 10:59,APNA-370,NO2,0.04,0 ppb,D
2025-08-11 11:00,APNA-370,NO2,-0.01,0 ppb,D
2025-08-11 11:01,APNA-370,NO2,0.18,0 ppb,D
2025-08-11 11:02,APNA-370,NO2,0.08,0 ppb,D
2025-08-11 11:03,APNA-370,NO2,-0.22,0 ppb,D
2025-08-11 11:04,APNA-370,NO2,-0.23,0 ppb,D
2025-08-11 11:05,APNA-370,NO2,-0.38,0 ppb,D
2025-08-11 11:06,APNA-370,NO2,-0.01,0 ppb,D
2025-08-11 11:07,APNA-370,NO2,0.13,0 ppb,D
2025-08-11 11:08,APNA-370,NO2,0.03,0 ppb,D
2025-08-11 11:09,APNA-370,NO2,-0.15,0 ppb,D
2025-08-11 11:10,APNA-370,NO2,-0.9,0 ppb,D
2025-08-11 11:11,APNA-370,NO2,-0.78,0 ppb,D
2025-08-12 09:37,APNA-370,NO2,0,0 ppb,D
2025-08-12 09:38,APNA-370,NO2,0,0 ppb,D
2025-08-12 09:39,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:40,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:41,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 09:42,APNA-370,NO2,0.4,0 ppb,D
2025-08-12 09:43,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 09:44,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:45,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 09:46,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:47,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 09:48,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 09:49,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:50,APNA-370,NO2,0,0 ppb,D
2025-08-12 09:51,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:52,APNA-370,NO2,0,0 ppb,D
2025-08-12 09:53,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 09:54,APNA-370,NO2,0.7,0 ppb,D
2025-08-12 09:55,APNA-370,NO2,0.7,0 ppb,D
2025-08-12 09:56,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 09:57,APNA-370,NO2,0,0 ppb,D
2025-08-12 09:58,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 09:59,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:00,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:01,APNA-370,NO2,0.4,0 ppb,D
2025-08-12 10:02,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:03,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:04,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:05,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:06,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:07,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:08,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:09,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:10,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:11,APNA-370,NO2,0.4,0 ppb,D
2025-08-12 10:12,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:13,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:14,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:15,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:16,APNA-370,NO2,0.4,0 ppb,D
2025-08-12 10:17,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 10:18,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:19,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:20,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:21,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:22,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:23,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:24,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:25,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:26,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:27,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:28,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:29,APNA-370,NO2,0.7,0 ppb,D
2025-08-12 10:30,APNA-370,NO2,0.7,0 ppb,D
2025-08-12 10:31,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:32,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:33,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:34,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:35,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:36,APNA-370,NO2,0.6,0 ppb,D
2025-08-12 10:37,APNA-370,NO2,0.5,0 ppb,D
2025-08-12 10:38,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 10:39,APNA-370,NO2,0.5,0 ppb,D
2025-08-12 10:40,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:41,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:42,APNA-370,NO2,0.4,0 ppb,D
2025-08-12 10:43,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:44,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:45,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:46,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:47,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 10:48,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:49,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:50,APNA-370,NO2,0.4,0 ppb,D
2025-08-12 10:51,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:52,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:53,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:54,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 10:55,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:56,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:57,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:58,APNA-370,NO2,0,0 ppb,D
2025-08-12 10:59,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:00,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:01,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:02,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:03,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:04,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:05,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:06,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 11:07,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 11:08,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 11:09,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 11:10,APNA-370,NO2,0.3,0 ppb,D
2025-08-12 11:11,APNA-370,NO2,0,0 ppb,D
2025-08-12 11:12,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 11:13,APNA-370,NO2,0.2,0 ppb,D
2025-08-12 11:14,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 11:15,APNA-370,NO2,0.1,0 ppb,D
2025-08-12 11:16,APNA-370,NO2,0.7,0 ppb,D
2025-08-12 11:17,APNA-370,NO2,0.9,0 ppb,D
2025-08-12 12:19,APNA-370,NO2,0.53,0 ppb,M
2025-08-12 12:20,APNA-370,NO2,0.48,0 ppb,M
2025-08-12 12:21,APNA-370,NO2,0.03,0 ppb,M
2025-08-12 12:22,APNA-370,NO2,0.04,0 ppb,M
2025-08-12 12:23,APNA-370,NO2,0.28,0 ppb,M
2025-08-12 12:24,APNA-370,NO2,0.51,0 ppb,M
2025-08-12 12:25,APNA-370,NO2,0.72,0 ppb,M
2025-08-12 12:26,APNA-370,NO2,0.83,0 ppb,M
2025-08-12 12:27,APNA-370,NO2,1.12,0 ppb,M
2025-08-12 12:28,APNA-370,NO2,1.16,0 ppb,M
2025-08-12 12:29,APNA-370,NO2,0.8,0 ppb,M
2025-08-12 12:30,APNA-370,NO2,0.69,0 ppb,M
2025-08-12 12:31,APNA-370,NO2,0.69,0 ppb,M
2025-08-12 12:32,APNA-370,NO2,1.27,0 ppb,M
2025-08-12 12:33,APNA-370,NO2,0.95,0 ppb,M
2025-08-12 12:34,APNA-370,NO2,0.13,0 ppb,M
2025-08-12 12:35,APNA-370,NO2,0.01,0 ppb,M
2025-08-12 12:36,APNA-370,NO2,0.53,0 ppb,M
2025-08-12 12:37,APNA-370,NO2,0.33,0 ppb,M
2025-08-12 12:38,APNA-370,NO2,-0.03,0 ppb,M
2025-08-12 12:39,APNA-370,NO2,0.28,0 ppb,M
2025-08-12 12:40,APNA-370,NO2,0.81,0 ppb,M
2025-08-12 12:41,APNA-370,NO2,0.5,0 ppb,M
2025-08-12 12:42,APNA-370,NO2,0.67,0 ppb,M
2025-08-12 12:43,APNA-370,NO2,0.75,0 ppb,M
2025-08-12 12:44,APNA-370,NO2,0.72,0 ppb,M
2025-08-12 12:45,APNA-370,NO2,0.94,0 ppb,M
2025-08-12 12:46,APNA-370,NO2,0.54,0 ppb,M
2025-08-12 12:47,APNA-370,NO2,0.38,0 ppb,M
2025-08-12 12:48,APNA-370,NO2,0.84,0 ppb,M
2025-08-12 12:49,APNA-370,NO2,1.29,0 ppb,M
2025-08-12 12:50,APNA-370,NO2,1.45,0 ppb,M
2025-08-12 12:51,APNA-370,NO2,0.99,0 ppb,M
2025-08-12 12:52,APNA-370,NO2,0.92,0 ppb,M
2025-08-12 12:53,APNA-370,NO2,1.16,0 ppb,M
2025-08-12 12:54,APNA-370,NO2,1.25,0 ppb,M
2025-08-12 12:55,APNA-370,NO2,0.57,0 ppb,M
2025-08-12 12:56,APNA-370,NO2,0.45,0 ppb,M
2025-08-12 12:57,APNA-370,NO2,0.57,0 ppb,M
2025-08-12 12:58,APNA-370,NO2,0.66,0 ppb,M
2025-08-12 12:59,APNA-370,NO2,0.89,0 ppb,M
8/12/2025 13:00 PM,APNA-370,NO2,0.79,0 ppb,M
8/12/2025 13:01 PM,APNA-370,NO2,0.58,0 ppb,M
8/12/2025 13:02 PM,APNA-370,NO2,0.45,0 ppb,M
8/12/2025 13:03 PM,APNA-370,NO2,0.66,0 ppb,M
8/12/2025 13:04 PM,APNA-370,NO2,0.58,0 ppb,M
8/12/2025 13:05 PM,APNA-370,NO2,0.89,0 ppb,M
8/12/2025 13:06 PM,APNA-370,NO2,1.03,0 ppb,M
8/12/2025 13:07 PM,APNA-370,NO2,1.58,0 ppb,M
8/12/2025 13:08 PM,APNA-370,NO2,1.17,0 ppb,M
8/12/2025 13:09 PM,APNA-370,NO2,0.62,0 ppb,M
8/12/2025 13:10 PM,APNA-370,NO2,1.18,0 ppb,M
8/12/2025 13:11 PM,APNA-370,NO2,1.09,0 ppb,M
8/12/2025 13:12 PM,APNA-370,NO2,1.17,0 ppb,M
8/12/2025 13:13 PM,APNA-370,NO2,0.97,0 ppb,M
8/12/2025 13:14 PM,APNA-370,NO2,1.19,0 ppb,M
8/12/2025 13:15 PM,APNA-370,NO2,0.86,0 ppb,M
8/12/2025 13:16 PM,APNA-370,NO2,0.27,0 ppb,M
8/12/2025 13:17 PM,APNA-370,NO2,0.16,0 ppb,M
8/12/2025 13:18 PM,APNA-370,NO2,0.63,0 ppb,M
8/12/2025 13:19 PM,APNA-370,NO2,1.09,0 ppb,M
8/12/2025 13:20 PM,APNA-370,NO2,0.86,0 ppb,M
8/12/2025 13:21 PM,APNA-370,NO2,0.81,0 ppb,M
8/12/2025 13:22 PM,APNA-370,NO2,0.75,0 ppb,M
8/12/2025 13:23 PM,APNA-370,NO2,1.02,0 ppb,M
8/12/2025 13:24 PM,APNA-370,NO2,0.5,0 ppb,M
8/12/2025 13:25 PM,APNA-370,NO2,0.62,0 ppb,M
8/12/2025 13:26 PM,APNA-370,NO2,1.19,0 ppb,M
8/12/2025 13:27 PM,APNA-370,NO2,0.89,0 ppb,M
8/12/2025 13:28 PM,APNA-370,NO2,0.31,0 ppb,M
8/12/2025 13:29 PM,APNA-370,NO2,0.61,0 ppb,M
8/12/2025 13:30 PM,APNA-370,NO2,0.82,0 ppb,M
8/12/2025 13:31 PM,APNA-370,NO2,0.81,0 ppb,M
8/12/2025 13:32 PM,APNA-370,NO2,1.44,0 ppb,M
8/12/2025 13:33 PM,APNA-370,NO2,0.92,0 ppb,M
8/12/2025 13:34 PM,APNA-370,NO2,1.25,0 ppb,M
8/12/2025 13:35 PM,APNA-370,NO2,0.74,0 ppb,M
8/12/2025 13:36 PM,APNA-370,NO2,0.59,0 ppb,M
8/12/2025 13:37 PM,APNA-370,NO2,1.18,0 ppb,M
8/12/2025 13:38 PM,APNA-370,NO2,1.26,0 ppb,M
8/12/2025 13:39 PM,APNA-370,NO2,0.83,0 ppb,M
8/12/2025 13:40 PM,APNA-370,NO2,1.01,0 ppb,M
8/12/2025 13:41 PM,APNA-370,NO2,0.55,0 ppb,M
8/12/2025 13:42 PM,APNA-370,NO2,0.99,0 ppb,M
8/12/2025 13:43 PM,APNA-370,NO2,1,0 ppb,M
8/12/2025 13:44 PM,APNA-370,NO2,1.56,0 ppb,M
8/12/2025 13:45 PM,APNA-370,NO2,0.69,0 ppb,M
8/12/2025 13:46 PM,APNA-370,NO2,-0.23,0 ppb,M
8/12/2025 13:47 PM,APNA-370,NO2,-0.38,0 ppb,M
8/12/2025 13:48 PM,APNA-370,NO2,0.22,0 ppb,M
2025-08-22 07:41,49C,O3,171.233,180 ppb,M
2025-08-22 07:42,49C,O3,173.008,180 ppb,M
2025-08-22 07:43,49C,O3,173.207,180 ppb,M
2025-08-22 07:44,49C,O3,173.662,180 ppb,M
2025-08-22 07:45,49C,O3,171.233,180 ppb,M
2025-08-22 07:46,49C,O3,173.153,180 ppb,M
2025-08-22 07:47,49C,O3,174.473,180 ppb,M
2025-08-22 07:48,49C,O3,174.367,180 ppb,M
2025-08-22 07:49,49C,O3,174.333,180 ppb,M
2025-08-22 07:50,49C,O3,174.467,180 ppb,M
2025-08-22 07:51,49C,O3,173.993,180 ppb,M
2025-08-22 07:52,49C,O3,173.980,180 ppb,M
2025-08-22 07:53,49C,O3,174.407,180 ppb,M
2025-08-22 07:54,49C,O3,175.318,180 ppb,M
2025-08-22 07:55,49C,O3,175.573,180 ppb,M
2025-08-22 07:56,49C,O3,175.540,180 ppb,M
2025-08-22 07:57,49C,O3,174.580,180 ppb,M
2025-08-22 07:58,49C,O3,174.367,180 ppb,M
2025-08-22 07:59,49C,O3,175.367,180 ppb,M
2025-08-22 08:00,49C,O3,176.520,180 ppb,M
2025-08-22 08:01,49C,O3,176.493,180 ppb,M
2025-08-22 08:02,49C,O3,175.207,180 ppb,M
2025-08-22 08:03,49C,O3,174.867,180 ppb,M
2025-08-22 08:04,49C,O3,174.467,180 ppb,M
2025-08-22 08:05,49C,O3,175.220,180 ppb,M
2025-08-22 08:06,49C,O3,175.647,180 ppb,M
2025-08-22 08:07,49C,O3,175.640,180 ppb,M
2025-08-22 08:08,49C,O3,175.613,180 ppb,M
2025-08-22 08:09,49C,O3,174.260,180 ppb,M
2025-08-22 08:10,49C,O3,173.567,180 ppb,M
2025-08-22 08:11,49C,O3,174.967,180 ppb,M
2025-08-22 08:12,49C,O3,176.107,180 ppb,M
2025-08-22 08:13,49C,O3,175.973,180 ppb,M
2025-08-22 08:14,49C,O3,175.570,180 ppb,M
2025-08-22 08:15,49C,O3,175.905,180 ppb,M
2025-08-22 08:16,49C,O3,176.473,180 ppb,M
2025-08-22 08:17,49C,O3,176.423,180 ppb,M
2025-08-22 08:18,49C,O3,176.135,180 ppb,M
2025-08-22 08:19,49C,O3,175.553,180 ppb,M
2025-08-22 08:20,49C,O3,175.688,180 ppb,M
2025-08-22 08:21,49C,O3,175.673,180 ppb,M
2025-08-22 08:22,49C,O3,175.690,180 ppb,M
2025-08-22 08:23,49C,O3,175.732,180 ppb,M
2025-08-22 08:24,49C,O3,175.992,180 ppb,M
2025-08-22 08:25,49C,O3,176.487,180 ppb,M
2025-08-22 08:26,49C,O3,176.760,180 ppb,M
2025-08-22 08:27,49C,O3,175.480,180 ppb,M
2025-08-22 08:28,49C,O3,176.343,180 ppb,M
2025-08-22 08:29,49C,O3,177.648,180 ppb,M
2025-08-22 08:30,49C,O3,176.853,180 ppb,M
2025-08-22 08:31,49C,O3,176.487,180 ppb,M
2025-08-22 08:32,49C,O3,176.273,180 ppb,M
2025-08-22 08:33,49C,O3,176.367,180 ppb,M
2025-08-22 08:34,49C,O3,176.005,180 ppb,M
2025-08-22 08:35,49C,O3,177.020,180 ppb,M
2025-08-22 08:36,49C,O3,176.713,180 ppb,M
2025-08-22 08:37,49C,O3,176.445,180 ppb,M
2025-08-22 08:38,49C,O3,176.195,180 ppb,M
2025-08-22 08:39,49C,O3,175.712,180 ppb,M
2025-08-22 08:40,49C,O3,175.495,180 ppb,M
2025-08-22 08:41,49C,O3,176.793,180 ppb,M
2025-08-22 08:42,49C,O3,176.787,180 ppb,M
2025-08-22 08:43,49C,O3,176.930,180 ppb,M
2025-08-22 08:44,49C,O3,176.977,180 ppb,M
2025-08-22 08:45,49C,O3,175.648,180 ppb,M
2025-08-22 08:46,49C,O3,176.083,180 ppb,M
2025-08-22 08:47,49C,O3,176.227,180 ppb,M
2025-08-22 08:48,49C,O3,176.778,180 ppb,M
2025-08-22 08:49,49C,O3,176.900,180 ppb,M
2025-08-22 08:50,49C,O3,176.607,180 ppb,M
2025-08-22 08:51,49C,O3,176.227,180 ppb,M
2025-08-22 08:52,49C,O3,177.093,180 ppb,M
2025-08-22 08:53,49C,O3,178.033,180 ppb,M
2025-08-22 08:54,49C,O3,178.607,180 ppb,M
2025-08-22 08:55,49C,O3,176.800,180 ppb,M
2025-08-22 08:56,49C,O3,175.827,180 ppb,M
2025-08-22 08:57,49C,O3,176.652,180 ppb,M
2025-08-22 08:58,49C,O3,177.580,180 ppb,M
2025-08-22 08:59,49C,O3,177.853,180 ppb,M
2025-08-22 09:00,49C,O3,177.140,180 ppb,M
2025-08-22 09:01,49C,O3,176.338,180 ppb,M
2025-08-22 09:02,49C,O3,176.187,180 ppb,M
2025-08-22 09:03,49C,O3,176.040,180 ppb,M
2025-08-22 09:04,49C,O3,176.812,180 ppb,M
2025-08-22 09:05,49C,O3,178.020,180 ppb,M
2025-08-22 09:06,49C,O3,178.320,180 ppb,M
2025-08-22 09:07,49C,O3,177.753,180 ppb,M
2025-08-22 09:08,49C,O3,177.013,180 ppb,M
2025-08-22 09:09,49C,O3,176.720,180 ppb,M
2025-08-22 09:10,49C,O3,176.467,180 ppb,M
2025-08-22 09:11,49C,O3,177.387,180 ppb,M
2025-08-22 09:12,49C,O3,177.267,180 ppb,M
2025-08-22 09:13,49C,O3,177.087,180 ppb,M
2025-08-22 09:14,49C,O3,176.153,180 ppb,M
2025-08-22 09:15,49C,O3,176.713,180 ppb,M
2025-08-22 09:16,49C,O3,178.020,180 ppb,M
2025-08-22 09:17,49C,O3,178.127,180 ppb,M
2025-08-22 09:18,49C,O3,176.393,180 ppb,M
2025-08-22 09:19,49C,O3,176.340,180 ppb,M
2025-08-22 09:20,49C,O3,177.620,180 ppb,M
2025-08-22 09:21,49C,O3,176.880,180 ppb,M
2025-08-22 09:22,49C,O3,177.793,180 ppb,M
2025-08-22 09:23,49C,O3,178.213,180 ppb,M
2025-08-22 09:24,49C,O3,178.093,180 ppb,M
2025-08-22 09:25,49C,O3,178.227,180 ppb,M
2025-08-22 09:26,49C,O3,177.587,180 ppb,M
2025-08-22 09:27,49C,O3,177.367,180 ppb,M
2025-08-22 09:28,49C,O3,177.447,180 ppb,M
2025-08-22 09:29,49C,O3,177.467,180 ppb,M
2025-08-22 09:30,49C,O3,177.087,180 ppb,M
2025-08-22 09:31,49C,O3,177.810,180 ppb,M
2025-08-22 09:32,49C,O3,177.133,180 ppb,M
2025-08-22 09:33,49C,O3,177.687,180 ppb,M
2025-08-22 09:34,49C,O3,178.267,180 ppb,M
2025-08-22 09:35,49C,O3,177.640,180 ppb,M
2025-08-22 09:36,49C,O3,177.600,180 ppb,M
2025-08-22 09:37,49C,O3,177.673,180 ppb,M
2025-08-22 09:38,49C,O3,177.907,180 ppb,M
2025-08-22 09:39,49C,O3,177.853,180 ppb,M
2025-08-22 09:40,49C,O3,177.900,180 ppb,M
2025-08-22 09:41,49C,O3,177.467,180 ppb,M
2025-08-22 09:42,49C,O3,177.300,180 ppb,M
2025-08-22 09:43,49C,O3,178.440,180 ppb,M
2025-08-22 09:44,49C,O3,178.660,180 ppb,M
2025-08-22 09:45,49C,O3,178.213,180 ppb,M
2025-08-22 09:46,49C,O3,178.240,180 ppb,M
2025-08-22 09:47,49C,O3,177.847,180 ppb,M
2025-08-22 09:48,49C,O3,178.040,180 ppb,M
2025-08-22 09:49,49C,O3,179.027,180 ppb,M
2025-08-22 09:50,49C,O3,179.280,180 ppb,M
2025-08-22 09:51,49C,O3,178.767,180 ppb,M
2025-08-22 09:52,49C,O3,178.372,180 ppb,M
2025-08-22 09:53,49C,O3,177.008,NA,M
2025-08-22 09:54,49C,O3,131.483,NA,M
2025-08-22 09:55,49C,O3,121.425,120 ppb,M
2025-08-22 09:56,49C,O3,121.225,120 ppb,M
2025-08-22 09:57,49C,O3,119.647,120 ppb,M
2025-08-22 09:58,49C,O3,119.325,120 ppb,M
2025-08-22 09:59,49C,O3,119.117,120 ppb,M
2025-08-22 10:00,49C,O3,119.575,120 ppb,M
2025-08-22 10:01,49C,O3,119.903,120 ppb,M
2025-08-22 10:02,49C,O3,119.717,120 ppb,M
2025-08-22 10:03,49C,O3,119.517,120 ppb,M
2025-08-22 10:04,49C,O3,119.555,120 ppb,M
2025-08-22 10:05,49C,O3,118.913,120 ppb,M
2025-08-22 10:06,49C,O3,118.840,120 ppb,M
2025-08-22 10:07,49C,O3,118.773,120 ppb,M
2025-08-22 10:08,49C,O3,119.267,120 ppb,M
2025-08-22 10:09,49C,O3,118.953,120 ppb,M
2025-08-22 10:10,49C,O3,118.913,120 ppb,M
2025-08-22 10:11,49C,O3,118.707,120 ppb,M
2025-08-22 10:12,49C,O3,119.353,120 ppb,M
2025-08-22 10:13,49C,O3,119.833,120 ppb,M
2025-08-22 10:14,49C,O3,119.867,120 ppb,M
2025-08-22 10:15,49C,O3,119.227,120 ppb,M
2025-08-22 10:16,49C,O3,118.640,120 ppb,M
2025-08-22 10:17,49C,O3,117.933,120 ppb,M
2025-08-22 10:18,49C,O3,117.460,120 ppb,M
2025-08-22 10:19,49C,O3,118.947,120 ppb,M
2025-08-22 10:20,49C,O3,119.240,120 ppb,M
2025-08-22 10:21,49C,O3,119.573,120 ppb,M
2025-08-22 10:22,49C,O3,119.133,120 ppb,M
2025-08-22 10:23,49C,O3,118.627,120 ppb,M
2025-08-22 10:24,49C,O3,118.853,120 ppb,M
2025-08-22 10:25,49C,O3,119.160,120 ppb,M
2025-08-22 10:26,49C,O3,119.180,120 ppb,M
2025-08-22 10:27,49C,O3,118.873,120 ppb,M
2025-08-22 10:28,49C,O3,118.727,120 ppb,M
2025-08-22 10:29,49C,O3,118.653,120 ppb,M
2025-08-22 10:30,49C,O3,118.673,120 ppb,M
2025-08-22 10:31,49C,O3,118.803,120 ppb,M
2025-08-22 10:32,49C,O3,119.307,120 ppb,M
2025-08-22 10:33,49C,O3,119.013,120 ppb,M
2025-08-22 10:34,49C,O3,118.287,120 ppb,M
2025-08-22 10:35,49C,O3,118.693,120 ppb,M
2025-08-22 10:36,49C,O3,118.587,120 ppb,M
2025-08-22 10:37,49C,O3,119.173,120 ppb,M
2025-08-22 10:38,49C,O3,118.560,120 ppb,M
2025-08-22 10:39,49C,O3,118.807,120 ppb,M
2025-08-22 10:40,49C,O3,118.807,120 ppb,M
2025-08-22 10:41,49C,O3,118.213,120 ppb,M
2025-08-22 10:42,49C,O3,119.040,120 ppb,M
2025-08-22 10:43,49C,O3,119.207,120 ppb,M
2025-08-22 10:44,49C,O3,119.260,120 ppb,M
2025-08-22 10:45,49C,O3,118.533,120 ppb,M
2025-08-22 10:46,49C,O3,118.547,120 ppb,M
2025-08-22 10:47,49C,O3,117.680,120 ppb,M
2025-08-22 10:48,49C,O3,117.713,120 ppb,M
2025-08-22 10:49,49C,O3,118.580,120 ppb,M
2025-08-22 10:50,49C,O3,119.033,120 ppb,M
2025-08-22 10:51,49C,O3,119.760,120 ppb,M
2025-08-22 10:52,49C,O3,119.947,120 ppb,M
2025-08-22 10:53,49C,O3,119.160,120 ppb,M
2025-08-22 10:54,49C,O3,118.773,120 ppb,M
2025-08-22 10:55,49C,O3,119.973,120 ppb,M
2025-08-22 10:56,49C,O3,120.047,120 ppb,M
2025-08-22 10:57,49C,O3,119.920,120 ppb,M
2025-08-22 10:58,49C,O3,119.867,120 ppb,M
2025-08-22 10:59,49C,O3,119.053,120 ppb,M
2025-08-22 11:00,49C,O3,118.840,120 ppb,M
2025-08-22 11:01,49C,O3,119.735,120 ppb,M
2025-08-22 11:02,49C,O3,119.040,120 ppb,M
2025-08-22 11:03,49C,O3,119.333,120 ppb,M
